Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2018,Nebraska,Morrill,31,123,31123,24.2,14.3,37.1
2003,Nebraska,Nance,31,125,31125,22.8,11.8,37.7
2004,Nebraska,Nance,31,125,31125,22.1,12.4,34.6
2005,Nebraska,Nance,31,125,31125,21.4,12.9,31.9
2006,Nebraska,Nance,31,125,31125,21.9,13.9,31.4
2007,Nebraska,Nance,31,125,31125,21.9,14.6,30.6
2008,Nebraska,Nance,31,125,31125,21.3,14.5,29.3
2009,Nebraska,Nance,31,125,31125,20.1,13.8,27.6
2010,Nebraska,Nance,31,125,31125,18.3,12.4,25.3
2011,Nebraska,Nance,31,125,31125,17.0,11.2,23.9
2012,Nebraska,Nance,31,125,31125,16.2,10.3,23.4
2013,Nebraska,Nance,31,125,31125,14.9,8.9,22.2
2014,Nebraska,Nance,31,125,31125,13.9,7.8,21.5
2015,Nebraska,Nance,31,125,31125,13.0,6.8,21.2
2016,Nebraska,Nance,31,125,31125,12.1,5.8,20.8
2017,Nebraska,Nance,31,125,31125,11.4,5.0,20.9
2018,Nebraska,Nance,31,125,31125,10.9,4.3,21.1
2003,Nebraska,Nemaha,31,127,31127,24.8,16.6,34.8
2004,Nebraska,Nemaha,31,127,31127,24.1,17.0,32.3
2005,Nebraska,Nemaha,31,127,31127,23.2,17.1,30.1
2006,Nebraska,Nemaha,31,127,31127,23.6,18.0,29.9
2007,Nebraska,Nemaha,31,127,31127,23.6,18.4,29.3
2008,Nebraska,Nemaha,31,127,31127,22.6,17.8,28.0
2009,Nebraska,Nemaha,31,127,31127,21.1,16.7,26.1
2010,Nebraska,Nemaha,31,127,31127,18.9,14.8,23.5
2011,Nebraska,Nemaha,31,127,31127,17.3,13.4,21.7
2012,Nebraska,Nemaha,31,127,31127,16.2,12.3,20.6
2013,Nebraska,Nemaha,31,127,31127,14.6,10.8,18.9
2014,Nebraska,Nemaha,31,127,31127,13.4,9.5,17.8
2015,Nebraska,Nemaha,31,127,31127,12.3,8.4,16.9
2016,Nebraska,Nemaha,31,127,31127,11.3,7.3,16.1
2017,Nebraska,Nemaha,31,127,31127,10.5,6.4,15.7
2018,Nebraska,Nemaha,31,127,31127,9.8,5.6,15.4
2003,Nebraska,Nuckolls,31,129,31129,35.7,22.3,52.4
2004,Nebraska,Nuckolls,31,129,31129,34.6,23.0,48.5
2005,Nebraska,Nuckolls,31,129,31129,33.3,23.2,45.1
2006,Nebraska,Nuckolls,31,129,31129,34.0,24.5,44.7
2007,Nebraska,Nuckolls,31,129,31129,33.8,25.0,43.9
2008,Nebraska,Nuckolls,31,129,31129,32.5,24.2,42.0
2009,Nebraska,Nuckolls,31,129,31129,30.3,22.4,39.4
2010,Nebraska,Nuckolls,31,129,31129,27.1,19.7,35.6
2011,Nebraska,Nuckolls,31,129,31129,24.7,17.4,33.0
2012,Nebraska,Nuckolls,31,129,31129,23.0,15.7,31.6
2013,Nebraska,Nuckolls,31,129,31129,20.6,13.4,29.1
2014,Nebraska,Nuckolls,31,129,31129,18.6,11.5,27.3
2015,Nebraska,Nuckolls,31,129,31129,17.0,9.9,25.9
2016,Nebraska,Nuckolls,31,129,31129,15.3,8.3,24.5
2017,Nebraska,Nuckolls,31,129,31129,14.0,7.0,23.7
2018,Nebraska,Nuckolls,31,129,31129,12.9,5.9,23.0
2003,Nebraska,Otoe,31,131,31131,36.0,27.6,45.5
2004,Nebraska,Otoe,31,131,31131,35.6,28.6,43.5
2005,Nebraska,Otoe,31,131,31131,35.1,29.0,41.7
2006,Nebraska,Otoe,31,131,31131,36.5,30.8,42.7
2007,Nebraska,Otoe,31,131,31131,37.1,31.6,43.1
2008,Nebraska,Otoe,31,131,31131,36.4,31.1,42.1
2009,Nebraska,Otoe,31,131,31131,34.7,29.6,40.2
2010,Nebraska,Otoe,31,131,31131,31.7,26.9,36.8
2011,Nebraska,Otoe,31,131,31131,29.5,25.0,34.4
2012,Nebraska,Otoe,31,131,31131,28.1,23.7,33.0
2013,Nebraska,Otoe,31,131,31131,25.8,21.5,30.5
2014,Nebraska,Otoe,31,131,31131,24.0,19.7,28.7
2015,Nebraska,Otoe,31,131,31131,22.5,18.0,27.4
2016,Nebraska,Otoe,31,131,31131,20.9,16.3,26.1
2017,Nebraska,Otoe,31,131,31131,19.8,14.8,25.6
2018,Nebraska,Otoe,31,131,31131,18.8,13.3,25.3
2003,Nebraska,Pawnee,31,133,31133,14.3,5.6,28.1
2004,Nebraska,Pawnee,31,133,31133,14.7,6.4,27.0
2005,Nebraska,Pawnee,31,133,31133,15.0,7.2,25.9
2006,Nebraska,Pawnee,31,133,31133,16.3,8.4,26.6
2007,Nebraska,Pawnee,31,133,31133,17.3,9.6,27.0
2008,Nebraska,Pawnee,31,133,31133,17.7,10.4,26.7
2009,Nebraska,Pawnee,31,133,31133,17.6,10.8,26.0
2010,Nebraska,Pawnee,31,133,31133,16.9,10.5,24.6
2011,Nebraska,Pawnee,31,133,31133,16.5,10.2,24.2
2012,Nebraska,Pawnee,31,133,31133,16.6,10.0,24.8
2013,Nebraska,Pawnee,31,133,31133,16.1,9.2,24.7
2014,Nebraska,Pawnee,31,133,31133,15.8,8.5,25.2
2015,Nebraska,Pawnee,31,133,31133,15.6,7.8,26.1
2016,Nebraska,Pawnee,31,133,31133,15.3,7.0,27.0
2017,Nebraska,Pawnee,31,133,31133,15.2,6.3,28.6
2018,Nebraska,Pawnee,31,133,31133,15.2,5.6,30.4
2003,Nebraska,Perkins,31,135,31135,23.7,11.4,41.1
2004,Nebraska,Perkins,31,135,31135,23.6,12.5,38.5
2005,Nebraska,Perkins,31,135,31135,23.4,13.3,36.2
2006,Nebraska,Perkins,31,135,31135,24.6,14.9,36.4
2007,Nebraska,Perkins,31,135,31135,25.2,16.1,36.2
2008,Nebraska,Perkins,31,135,31135,25.0,16.5,35.2
2009,Nebraska,Perkins,31,135,31135,24.2,16.1,33.8
2010,Nebraska,Perkins,31,135,31135,22.4,14.8,31.6
2011,Nebraska,Perkins,31,135,31135,21.3,13.6,30.6
2012,Nebraska,Perkins,31,135,31135,20.8,12.7,30.7
2013,Nebraska,Perkins,31,135,31135,19.6,11.2,30.0
2014,Nebraska,Perkins,31,135,31135,18.7,10.0,29.9
2015,Nebraska,Perkins,31,135,31135,17.9,8.8,30.2
2016,Nebraska,Perkins,31,135,31135,17.1,7.7,30.5
2017,Nebraska,Perkins,31,135,31135,16.6,6.8,31.4
2018,Nebraska,Perkins,31,135,31135,16.1,5.9,32.6
2003,Nebraska,Phelps,31,137,31137,27.4,18.5,38.1
2004,Nebraska,Phelps,31,137,31137,27.0,19.3,36.0
2005,Nebraska,Phelps,31,137,31137,26.5,19.8,34.1
2006,Nebraska,Phelps,31,137,31137,27.6,21.3,34.6
2007,Nebraska,Phelps,31,137,31137,28.1,22.1,34.6
2008,Nebraska,Phelps,31,137,31137,27.5,22.0,33.7
2009,Nebraska,Phelps,31,137,31137,26.3,21.0,32.1
2010,Nebraska,Phelps,31,137,31137,24.0,19.1,29.5
2011,Nebraska,Phelps,31,137,31137,22.3,17.6,27.6
2012,Nebraska,Phelps,31,137,31137,21.3,16.5,26.6
2013,Nebraska,Phelps,31,137,31137,19.4,14.7,24.6
2014,Nebraska,Phelps,31,137,31137,17.9,13.2,23.2
2015,Nebraska,Phelps,31,137,31137,16.6,11.8,22.2
2016,Nebraska,Phelps,31,137,31137,15.3,10.4,21.1
2017,Nebraska,Phelps,31,137,31137,14.3,9.2,20.7
2018,Nebraska,Phelps,31,137,31137,13.4,8.1,20.4
2003,Nebraska,Pierce,31,139,31139,14.6,8.6,22.4
2004,Nebraska,Pierce,31,139,31139,15.1,9.5,22.0
2005,Nebraska,Pierce,31,139,31139,15.4,10.3,21.6
2006,Nebraska,Pierce,31,139,31139,16.7,11.6,22.6
2007,Nebraska,Pierce,31,139,31139,17.7,12.7,23.3
2008,Nebraska,Pierce,31,139,31139,17.9,13.3,23.3
2009,Nebraska,Pierce,31,139,31139,17.7,13.2,22.8
2010,Nebraska,Pierce,31,139,31139,16.7,12.5,21.4
2011,Nebraska,Pierce,31,139,31139,16.0,11.9,20.7
2012,Nebraska,Pierce,31,139,31139,15.7,11.4,20.6
2013,Nebraska,Pierce,31,139,31139,14.8,10.5,19.8
2014,Nebraska,Pierce,31,139,31139,14.1,9.6,19.3
2015,Nebraska,Pierce,31,139,31139,13.4,8.7,19.1
2016,Nebraska,Pierce,31,139,31139,12.7,7.8,18.8
2017,Nebraska,Pierce,31,139,31139,12.2,7.0,19.0
2018,Nebraska,Pierce,31,139,31139,11.7,6.2,19.2
2003,Nebraska,Platte,31,141,31141,31.6,26.2,37.7
2004,Nebraska,Platte,31,141,31141,33.3,28.7,38.4
2005,Nebraska,Platte,31,141,31141,34.9,30.8,39.3
2006,Nebraska,Platte,31,141,31141,38.4,34.4,42.7
2007,Nebraska,Platte,31,141,31141,41.2,37.1,45.5
2008,Nebraska,Platte,31,141,31141,42.3,38.1,46.7
2009,Nebraska,Platte,31,141,31141,41.8,37.6,46.2
2010,Nebraska,Platte,31,141,31141,39.1,35.1,43.3
2011,Nebraska,Platte,31,141,31141,36.9,33.0,41.0
2012,Nebraska,Platte,31,141,31141,35.2,31.4,39.2
2013,Nebraska,Platte,31,141,31141,32.0,28.4,35.8
2014,Nebraska,Platte,31,141,31141,29.1,25.7,32.8
2015,Nebraska,Platte,31,141,31141,26.5,23.0,30.2
2016,Nebraska,Platte,31,141,31141,23.8,20.2,27.6
2017,Nebraska,Platte,31,141,31141,21.6,17.8,25.8
2018,Nebraska,Platte,31,141,31141,19.6,15.4,24.4
2003,Nebraska,Polk,31,143,31143,25.5,14.2,40.5
2004,Nebraska,Polk,31,143,31143,24.3,14.5,36.6
2005,Nebraska,Polk,31,143,31143,23.0,14.7,33.2
2006,Nebraska,Polk,31,143,31143,23.1,15.5,32.2
2007,Nebraska,Polk,31,143,31143,22.7,15.8,30.8
2008,Nebraska,Polk,31,143,31143,21.6,15.3,28.9
2009,Nebraska,Polk,31,143,31143,20.0,14.3,26.6
2010,Nebraska,Polk,31,143,31143,17.7,12.6,23.8
2011,Nebraska,Polk,31,143,31143,16.1,11.2,21.9
2012,Nebraska,Polk,31,143,31143,15.0,10.0,20.8
2013,Nebraska,Polk,31,143,31143,13.4,8.6,19.2
2014,Nebraska,Polk,31,143,31143,12.2,7.4,18.2
2015,Nebraska,Polk,31,143,31143,11.2,6.3,17.4
2016,Nebraska,Polk,31,143,31143,10.2,5.4,16.6
2017,Nebraska,Polk,31,143,31143,9.4,4.6,16.3
2018,Nebraska,Polk,31,143,31143,8.7,3.9,16.0
2003,Nebraska,Red Willow,31,145,31145,25.2,18.0,33.8
2004,Nebraska,Red Willow,31,145,31145,25.9,19.4,33.3
2005,Nebraska,Red Willow,31,145,31145,26.4,20.6,32.9
2006,Nebraska,Red Willow,31,145,31145,28.6,23.0,34.7
2007,Nebraska,Red Willow,31,145,31145,30.3,24.9,36.2
2008,Nebraska,Red Willow,31,145,31145,31.0,25.8,36.8
2009,Nebraska,Red Willow,31,145,31145,31.0,25.9,36.7
2010,Nebraska,Red Willow,31,145,31145,29.8,24.9,35.2
2011,Nebraska,Red Willow,31,145,31145,29.2,24.3,34.5
2012,Nebraska,Red Willow,31,145,31145,29.3,24.2,34.8
2013,Nebraska,Red Willow,31,145,31145,28.1,23.0,33.7
2014,Nebraska,Red Willow,31,145,31145,27.4,22.1,33.3
2015,Nebraska,Red Willow,31,145,31145,26.9,21.1,33.2
2016,Nebraska,Red Willow,31,145,31145,26.1,19.8,33.1
2017,Nebraska,Red Willow,31,145,31145,25.7,18.7,33.8
2018,Nebraska,Red Willow,31,145,31145,25.3,17.5,34.7
2003,Nebraska,Richardson,31,147,31147,26.6,18.3,36.6
2004,Nebraska,Richardson,31,147,31147,27.6,20.0,36.3
2005,Nebraska,Richardson,31,147,31147,28.3,21.4,36.0
2006,Nebraska,Richardson,31,147,31147,30.7,24.0,38.1
2007,Nebraska,Richardson,31,147,31147,32.5,25.9,39.7
2008,Nebraska,Richardson,31,147,31147,33.1,26.7,40.1
2009,Nebraska,Richardson,31,147,31147,32.7,26.6,39.5
2010,Nebraska,Richardson,31,147,31147,30.9,25.1,37.5
2011,Nebraska,Richardson,31,147,31147,29.8,23.9,36.2
2012,Nebraska,Richardson,31,147,31147,29.2,23.2,35.9
2013,Nebraska,Richardson,31,147,31147,27.5,21.5,34.3
2014,Nebraska,Richardson,31,147,31147,26.3,20.0,33.4
2015,Nebraska,Richardson,31,147,31147,25.2,18.5,32.9
2016,Nebraska,Richardson,31,147,31147,24.1,16.9,32.4
2017,Nebraska,Richardson,31,147,31147,23.3,15.6,32.7
2018,Nebraska,Richardson,31,147,31147,22.6,14.2,33.3
2003,Nebraska,Rock,31,149,31149,30.0,10.6,60.7
2004,Nebraska,Rock,31,149,31149,29.8,11.9,56.4
2005,Nebraska,Rock,31,149,31149,29.5,13.0,52.6
2006,Nebraska,Rock,31,149,31149,30.9,14.9,52.2
2007,Nebraska,Rock,31,149,31149,31.7,16.4,51.4
2008,Nebraska,Rock,31,149,31149,31.4,17.1,49.7
2009,Nebraska,Rock,31,149,31149,30.4,17.0,47.6
2010,Nebraska,Rock,31,149,31149,28.5,15.9,44.6
2011,Nebraska,Rock,31,149,31149,27.4,14.8,43.6
2012,Nebraska,Rock,31,149,31149,27.2,13.9,44.4
2013,Nebraska,Rock,31,149,31149,26.0,12.4,44.2
2014,Nebraska,Rock,31,149,31149,25.3,11.0,45.2
2015,Nebraska,Rock,31,149,31149,24.8,9.7,46.9
2016,Nebraska,Rock,31,149,31149,24.1,8.4,48.7
2017,Nebraska,Rock,31,149,31149,23.9,7.4,51.7
2018,Nebraska,Rock,31,149,31149,23.8,6.4,55.2
2003,Nebraska,Saline,31,151,31151,34.4,26.7,43.1
2004,Nebraska,Saline,31,151,31151,33.7,27.3,40.8
2005,Nebraska,Saline,31,151,31151,32.9,27.5,38.7
2006,Nebraska,Saline,31,151,31151,33.9,28.9,39.3
2007,Nebraska,Saline,31,151,31151,34.3,29.5,39.4
2008,Nebraska,Saline,31,151,31151,33.4,28.9,38.3
2009,Nebraska,Saline,31,151,31151,31.6,27.3,36.3
2010,Nebraska,Saline,31,151,31151,28.6,24.6,32.9
2011,Nebraska,Saline,31,151,31151,26.3,22.5,30.4
2012,Nebraska,Saline,31,151,31151,24.8,21.0,28.8
2013,Nebraska,Saline,31,151,31151,22.5,18.9,26.4
2014,Nebraska,Saline,31,151,31151,20.7,17.1,24.6
2015,Nebraska,Saline,31,151,31151,19.3,15.6,23.4
2016,Nebraska,Saline,31,151,31151,17.8,13.9,22.2
2017,Nebraska,Saline,31,151,31151,16.8,12.6,21.6
2018,Nebraska,Saline,31,151,31151,15.8,11.2,21.2
2003,Nebraska,Sarpy,31,153,31153,25.3,22.4,28.4
2004,Nebraska,Sarpy,31,153,31153,25.3,23.1,27.6
2005,Nebraska,Sarpy,31,153,31153,25.1,23.3,27.1
2006,Nebraska,Sarpy,31,153,31153,26.3,24.5,28.2
2007,Nebraska,Sarpy,31,153,31153,26.9,25.1,28.7
2008,Nebraska,Sarpy,31,153,31153,26.4,24.6,28.3
2009,Nebraska,Sarpy,31,153,31153,25.1,23.4,26.9
2010,Nebraska,Sarpy,31,153,31153,22.8,21.2,24.4
2011,Nebraska,Sarpy,31,153,31153,20.9,19.4,22.4
2012,Nebraska,Sarpy,31,153,31153,19.5,18.0,21.0
2013,Nebraska,Sarpy,31,153,31153,17.4,16.1,18.8
2014,Nebraska,Sarpy,31,153,31153,15.7,14.5,17.0
2015,Nebraska,Sarpy,31,153,31153,14.3,13.1,15.6
2016,Nebraska,Sarpy,31,153,31153,12.9,11.7,14.2
2017,Nebraska,Sarpy,31,153,31153,11.9,10.6,13.4
2018,Nebraska,Sarpy,31,153,31153,11.0,9.4,12.7
2003,Nebraska,Saunders,31,155,31155,18.7,13.7,24.5
2004,Nebraska,Saunders,31,155,31155,17.9,13.8,22.6
2005,Nebraska,Saunders,31,155,31155,17.2,13.7,21.0
2006,Nebraska,Saunders,31,155,31155,17.3,14.1,20.8
2007,Nebraska,Saunders,31,155,31155,17.2,14.2,20.5
2008,Nebraska,Saunders,31,155,31155,16.4,13.6,19.5
2009,Nebraska,Saunders,31,155,31155,15.3,12.6,18.2
2010,Nebraska,Saunders,31,155,31155,13.6,11.2,16.4
2011,Nebraska,Saunders,31,155,31155,12.4,10.1,15.0
2012,Nebraska,Saunders,31,155,31155,11.6,9.2,14.2
2013,Nebraska,Saunders,31,155,31155,10.4,8.1,12.9
2014,Nebraska,Saunders,31,155,31155,9.4,7.1,12.0
2015,Nebraska,Saunders,31,155,31155,8.6,6.3,11.2
2016,Nebraska,Saunders,31,155,31155,7.8,5.4,10.5
2017,Nebraska,Saunders,31,155,31155,7.2,4.7,10.1
2018,Nebraska,Saunders,31,155,31155,6.6,4.1,9.8
2003,Nebraska,Scotts Bluff,31,157,31157,60.7,52.6,69.3
2004,Nebraska,Scotts Bluff,31,157,31157,59.8,53.5,66.5
2005,Nebraska,Scotts Bluff,31,157,31157,58.7,53.4,64.1
2006,Nebraska,Scotts Bluff,31,157,31157,60.7,55.8,65.9
2007,Nebraska,Scotts Bluff,31,157,31157,61.8,56.8,66.9
2008,Nebraska,Scotts Bluff,31,157,31157,60.9,55.9,66.0
2009,Nebraska,Scotts Bluff,31,157,31157,58.6,53.7,63.6
2010,Nebraska,Scotts Bluff,31,157,31157,54.1,49.5,58.9
2011,Nebraska,Scotts Bluff,31,157,31157,50.9,46.5,55.6
2012,Nebraska,Scotts Bluff,31,157,31157,49.1,44.7,53.7
2013,Nebraska,Scotts Bluff,31,157,31157,45.6,41.4,50.0
2014,Nebraska,Scotts Bluff,31,157,31157,42.9,38.7,47.2
2015,Nebraska,Scotts Bluff,31,157,31157,40.4,36.2,44.8
2016,Nebraska,Scotts Bluff,31,157,31157,37.7,33.3,42.4
2017,Nebraska,Scotts Bluff,31,157,31157,35.7,30.7,41.0
2018,Nebraska,Scotts Bluff,31,157,31157,33.7,27.9,40.1
2003,Nebraska,Seward,31,159,31159,12.5,8.7,17.1
2004,Nebraska,Seward,31,159,31159,12.5,9.1,16.4
2005,Nebraska,Seward,31,159,31159,12.4,9.4,15.7
2006,Nebraska,Seward,31,159,31159,13.0,10.2,16.1
2007,Nebraska,Seward,31,159,31159,13.4,10.7,16.3
2008,Nebraska,Seward,31,159,31159,13.2,10.7,16.0
2009,Nebraska,Seward,31,159,31159,12.7,10.4,15.4
2010,Nebraska,Seward,31,159,31159,11.8,9.5,14.2
2011,Nebraska,Seward,31,159,31159,11.1,8.9,13.5
2012,Nebraska,Seward,31,159,31159,10.7,8.5,13.1
2013,Nebraska,Seward,31,159,31159,9.9,7.8,12.3
2014,Nebraska,Seward,31,159,31159,9.3,7.2,11.8
2015,Nebraska,Seward,31,159,31159,8.8,6.6,11.4
2016,Nebraska,Seward,31,159,31159,8.3,5.9,11.1
2017,Nebraska,Seward,31,159,31159,7.9,5.4,11.0
2018,Nebraska,Seward,31,159,31159,7.6,4.8,11.0
2003,Nebraska,Sheridan,31,161,31161,38.0,25.4,53.3
2004,Nebraska,Sheridan,31,161,31161,37.5,26.5,50.3
2005,Nebraska,Sheridan,31,161,31161,36.7,27.1,47.7
2006,Nebraska,Sheridan,31,161,31161,38.1,29.0,48.3
2007,Nebraska,Sheridan,31,161,31161,38.7,30.1,48.4
2008,Nebraska,Sheridan,31,161,31161,38.0,29.8,47.1
2009,Nebraska,Sheridan,31,161,31161,36.4,28.7,45.1
2010,Nebraska,Sheridan,31,161,31161,33.6,26.3,41.8
2011,Nebraska,Sheridan,31,161,31161,31.7,24.5,39.7
2012,Nebraska,Sheridan,31,161,31161,30.7,23.4,39.0
2013,Nebraska,Sheridan,31,161,31161,28.8,21.3,37.2
2014,Nebraska,Sheridan,31,161,31161,27.4,19.7,36.2
2015,Nebraska,Sheridan,31,161,31161,26.3,18.2,35.8
2016,Nebraska,Sheridan,31,161,31161,25.1,16.5,35.5
2017,Nebraska,Sheridan,31,161,31161,24.4,15.2,36.0
2018,Nebraska,Sheridan,31,161,31161,23.7,13.8,36.7
2003,Nebraska,Sherman,31,163,31163,21.1,10.5,36.0
2004,Nebraska,Sherman,31,163,31163,21.9,11.7,35.2
2005,Nebraska,Sherman,31,163,31163,22.5,13.0,34.6
2006,Nebraska,Sherman,31,163,31163,24.5,15.0,36.2
2007,Nebraska,Sherman,31,163,31163,26.2,16.8,37.4
2008,Nebraska,Sherman,31,163,31163,26.9,17.9,37.5
2009,Nebraska,Sherman,31,163,31163,26.9,18.3,37.0
2010,Nebraska,Sherman,31,163,31163,25.8,17.7,35.4
2011,Nebraska,Sherman,31,163,31163,25.2,17.2,34.7
2012,Nebraska,Sherman,31,163,31163,25.3,16.9,35.2
2013,Nebraska,Sherman,31,163,31163,24.4,15.8,34.6
2014,Nebraska,Sherman,31,163,31163,23.8,14.7,34.7
2015,Nebraska,Sherman,31,163,31163,23.3,13.7,35.3
2016,Nebraska,Sherman,31,163,31163,22.7,12.4,35.9
2017,Nebraska,Sherman,31,163,31163,22.4,11.4,37.4
2018,Nebraska,Sherman,31,163,31163,22.2,10.4,39.1
2003,Nebraska,Sioux,31,165,31165,21.8,5.5,51.9
2004,Nebraska,Sioux,31,165,31165,20.1,6.0,43.9
2005,Nebraska,Sioux,31,165,31165,18.5,6.4,37.3
2006,Nebraska,Sioux,31,165,31165,17.9,7.0,34.0
2007,Nebraska,Sioux,31,165,31165,17.1,7.3,30.9
2008,Nebraska,Sioux,31,165,31165,15.8,7.1,27.9
2009,Nebraska,Sioux,31,165,31165,14.3,6.4,25.3
2010,Nebraska,Sioux,31,165,31165,12.6,5.4,22.8
2011,Nebraska,Sioux,31,165,31165,11.4,4.5,21.5
2012,Nebraska,Sioux,31,165,31165,10.7,3.7,21.3
2013,Nebraska,Sioux,31,165,31165,9.6,2.9,20.6
2014,Nebraska,Sioux,31,165,31165,8.8,2.2,20.4
2015,Nebraska,Sioux,31,165,31165,8.1,1.7,20.5
2016,Nebraska,Sioux,31,165,31165,7.5,1.3,20.6
2017,Nebraska,Sioux,31,165,31165,7.0,1.0,21.1
2018,Nebraska,Sioux,31,165,31165,6.6,0.7,21.7
2003,Nebraska,Stanton,31,167,31167,25.5,16.4,36.7
2004,Nebraska,Stanton,31,167,31167,25.4,17.4,34.9
2005,Nebraska,Stanton,31,167,31167,25.2,18.0,33.4
2006,Nebraska,Stanton,31,167,31167,26.3,19.6,33.9
2007,Nebraska,Stanton,31,167,31167,26.9,20.5,34.1
2008,Nebraska,Stanton,31,167,31167,26.4,20.4,33.2
2009,Nebraska,Stanton,31,167,31167,25.2,19.6,31.7
2010,Nebraska,Stanton,31,167,31167,23.0,17.7,29.0
2011,Nebraska,Stanton,31,167,31167,21.4,16.2,27.2
2012,Nebraska,Stanton,31,167,31167,20.3,15.0,26.2
2013,Nebraska,Stanton,31,167,31167,18.4,13.2,24.4
2014,Nebraska,Stanton,31,167,31167,17.0,11.7,23.1
2015,Nebraska,Stanton,31,167,31167,15.7,10.3,22.1
2016,Nebraska,Stanton,31,167,31167,14.4,9.0,21.2
2017,Nebraska,Stanton,31,167,31167,13.4,7.8,20.7
2018,Nebraska,Stanton,31,167,31167,12.5,6.8,20.3
2003,Nebraska,Thayer,31,169,31169,16.9,9.1,27.3
2004,Nebraska,Thayer,31,169,31169,17.7,10.3,27.1
2005,Nebraska,Thayer,31,169,31169,18.4,11.4,26.9
2006,Nebraska,Thayer,31,169,31169,20.3,13.3,28.6
2007,Nebraska,Thayer,31,169,31169,21.9,15.1,29.9
2008,Nebraska,Thayer,31,169,31169,22.8,16.2,30.4
2009,Nebraska,Thayer,31,169,31169,23.1,16.8,30.4
2010,Nebraska,Thayer,31,169,31169,22.4,16.5,29.3
2011,Nebraska,Thayer,31,169,31169,22.2,16.3,29.1
2012,Nebraska,Thayer,31,169,31169,22.5,16.3,29.7
2013,Nebraska,Thayer,31,169,31169,21.9,15.5,29.4
2014,Nebraska,Thayer,31,169,31169,21.6,14.8,29.7
2015,Nebraska,Thayer,31,169,31169,21.5,14.0,30.3
2016,Nebraska,Thayer,31,169,31169,21.1,13.0,31.0
2017,Nebraska,Thayer,31,169,31169,21.1,12.2,32.4
2018,Nebraska,Thayer,31,169,31169,21.0,11.3,34.1
2003,Nebraska,Thomas,31,171,31171,33.5,6.4,87.7
2004,Nebraska,Thomas,31,171,31171,32.2,7.4,77.7
2005,Nebraska,Thomas,31,171,31171,30.8,8.4,68.8
2006,Nebraska,Thomas,31,171,31171,31.2,9.9,64.9
2007,Nebraska,Thomas,31,171,31171,31.0,11.1,60.7
2008,Nebraska,Thomas,31,171,31171,29.7,11.7,56.0
2009,Nebraska,Thomas,31,171,31171,28.0,11.6,51.6
2010,Nebraska,Thomas,31,171,31171,25.6,10.6,47.1
2011,Nebraska,Thomas,31,171,31171,24.2,9.6,45.3
2012,Nebraska,Thomas,31,171,31171,23.6,8.6,46.0
2013,Nebraska,Thomas,31,171,31171,22.3,7.2,45.9
2014,Nebraska,Thomas,31,171,31171,21.4,6.0,47.2
2015,Nebraska,Thomas,31,171,31171,20.7,4.9,49.4
2016,Nebraska,Thomas,31,171,31171,20.0,3.9,51.7
2017,Nebraska,Thomas,31,171,31171,19.6,3.2,55.3
2018,Nebraska,Thomas,31,171,31171,19.4,2.5,59.4
2003,Nebraska,Thurston,31,173,31173,117.9,97.7,139.9
2004,Nebraska,Thurston,31,173,31173,115.0,98.7,132.4
2005,Nebraska,Thurston,31,173,31173,111.7,98.1,126.1
2006,Nebraska,Thurston,31,173,31173,114.6,101.9,127.9
2007,Nebraska,Thurston,31,173,31173,115.5,103.2,128.4
2008,Nebraska,Thurston,31,173,31173,112.7,100.7,125.3
2009,Nebraska,Thurston,31,173,31173,107.2,95.5,119.6
2010,Nebraska,Thurston,31,173,31173,97.9,86.8,109.6
2011,Nebraska,Thurston,31,173,31173,90.4,79.8,101.7
2012,Nebraska,Thurston,31,173,31173,84.9,74.5,96.0
2013,Nebraska,Thurston,31,173,31173,76.3,66.4,86.9
2014,Nebraska,Thurston,31,173,31173,69.2,59.5,79.5
2015,Nebraska,Thurston,31,173,31173,62.7,53.0,73.2
2016,Nebraska,Thurston,31,173,31173,56.2,46.2,67.0
2017,Nebraska,Thurston,31,173,31173,51.0,40.5,62.8
2018,Nebraska,Thurston,31,173,31173,46.3,35.0,59.2
2003,Nebraska,Valley,31,175,31175,27.4,14.8,44.4
2004,Nebraska,Valley,31,175,31175,26.6,15.5,40.8
2005,Nebraska,Valley,31,175,31175,25.7,16.0,37.5
2006,Nebraska,Valley,31,175,31175,26.2,17.2,36.9
2007,Nebraska,Valley,31,175,31175,26.3,18.0,36.0
2008,Nebraska,Valley,31,175,31175,25.4,17.8,34.2
2009,Nebraska,Valley,31,175,31175,24.0,17.0,32.1
2010,Nebraska,Valley,31,175,31175,21.7,15.3,29.1
2011,Nebraska,Valley,31,175,31175,20.0,13.8,27.2
2012,Nebraska,Valley,31,175,31175,18.9,12.6,26.3
2013,Nebraska,Valley,31,175,31175,17.1,10.9,24.5
2014,Nebraska,Valley,31,175,31175,15.7,9.5,23.4
2015,Nebraska,Valley,31,175,31175,14.5,8.2,22.5
2016,Nebraska,Valley,31,175,31175,13.3,7.0,21.6
2017,Nebraska,Valley,31,175,31175,12.3,6.0,21.3
2018,Nebraska,Valley,31,175,31175,11.5,5.1,21.1
2003,Nebraska,Washington,31,177,31177,10.5,7.2,14.5
2004,Nebraska,Washington,31,177,31177,10.9,7.9,14.5
2005,Nebraska,Washington,31,177,31177,11.3,8.6,14.4
